graph_id,src,dst,connectivity
2758,9,5,1
2758,9,6,1
2758,9,7,1
2758,9,8,1
2758,10,13,1
2758,11,13,1
2758,13,10,1
2758,13,11,1
2758,13,59,2
2758,15,16,1
2758,16,15,1
2758,16,17,1
2758,16,59,2
2758,17,16,1
2758,18,22,1
2758,19,22,1
2758,20,22,1
2758,21,22,1
2758,22,18,1
2758,22,19,1
2758,22,20,1
2758,22,21,1
2758,23,24,1
2758,24,23,1
2758,24,25,1
2758,24,26,1
2758,24,27,1
2758,25,24,1
2758,26,24,1
2758,27,24,1
2758,28,30,1
2758,29,30,1
2758,30,28,1
2758,30,29,1
2758,30,31,1
2758,30,32,1
2758,31,30,1
2758,32,30,1
2758,33,36,1
2758,34,36,1
2758,35,36,1
2758,36,33,1
2758,36,34,1
2758,36,35,1
2758,36,37,1
2758,37,36,1
2758,38,39,1
2758,38,40,1
2758,38,41,1
2758,38,42,1
2758,39,38,1
2758,40,38,1
2758,41,38,1
2758,42,38,1
2758,43,44,1
2758,44,43,1
2758,44,45,1
2758,44,46,1
2758,44,47,1
2758,45,44,1
2758,46,44,1
2758,47,44,1
2758,48,49,1
2758,49,48,1
2758,49,50,1
2758,49,51,1
2758,49,52,1
2758,50,49,1
2758,51,49,1
2758,52,49,1
2758,53,57,1
2758,54,57,1
2758,55,57,1
2758,56,57,1
2758,57,53,1
2758,57,54,1
2758,57,55,1
2758,57,56,1
2758,59,13,2
2758,59,16,2
2759,0,2,1
2759,1,2,1
2759,2,0,1
2759,2,1,1
2759,2,3,1
2759,2,5,1
2759,2,7,1
2759,2,8,1
2759,2,17,2
2759,3,2,1
2759,3,4,1
2759,3,6,1
2759,4,3,1
2759,5,2,1
2759,6,3,1
2759,7,2,1
2759,8,2,1
2759,9,12,1
2759,10,12,1
2759,11,14,1
2759,12,9,1
2759,12,10,1
2759,12,14,1
2759,13,14,1
2759,14,11,1
2759,14,12,1
2759,14,13,1
2759,14,15,1
2759,14,16,1
2759,14,17,2
2759,15,14,1
2759,16,14,1
2759,17,2,2
2759,17,14,2
2760,0,6,1
2760,1,4,1
2760,2,3,1
2760,2,9,0
2760,3,2,1
2760,3,9,1
2760,4,1,1
2760,4,6,1
2760,4,7,1
2760,5,6,1
2760,6,0,1
2760,6,4,1
2760,6,5,1
2760,6,8,1
2760,6,9,1
2760,6,10,1
2760,6,23,2
2760,7,4,1
2760,7,8,1
2760,8,6,1
2760,8,7,1
2760,9,2,0
2760,9,3,1
2760,9,6,1
2760,10,6,1
2760,11,17,1
2760,11,19,1
2760,12,13,1
2760,12,21,1
2760,13,12,1
2760,13,14,1
2760,13,21,0
2760,14,13,1
2760,14,15,1
2760,14,16,1
2760,14,17,1
2760,14,19,1
2760,14,20,1
2760,14,23,2
2760,15,14,1
2760,16,14,1
2760,17,11,1
2760,17,14,1
2760,18,19,1
2760,19,11,1
2760,19,14,1
2760,19,18,1
2760,20,14,1
2760,21,12,1
2760,21,13,0
2760,22,23,1
2760,23,6,2
2760,23,14,2
2760,23,22,1
2761,0,1,1
2761,0,8,1
2761,1,0,1
2761,1,6,1
2761,2,6,1
2761,3,6,1
2761,4,6,1
2761,5,6,1
2761,6,1,1
2761,6,2,1
2761,6,3,1
2761,6,4,1
2761,6,5,1
2761,6,7,1
2761,6,8,1
2761,6,9,1
2761,6,26,2
2761,7,6,1
2761,8,0,1
2761,8,6,1
2761,9,6,1
2761,10,13,1
2761,10,17,1
2761,11,13,1
2761,12,13,1
2761,13,10,1
2761,13,11,1
2761,13,12,1
2761,13,14,1
2761,13,15,1
2761,13,16,1
2761,13,26,2
2761,14,13,1
2761,14,17,1
2761,15,13,1
2761,16,13,1
2761,17,10,1
2761,17,14,1
2761,18,21,1
2761,19,21,1
2761,20,21,1
2761,20,25,1
2761,21,18,1
2761,21,19,1
2761,21,20,1
2761,21,22,1
2761,21,23,1
2761,21,24,1
2761,21,26,2
2761,22,21,1
2761,23,21,1
2761,24,21,1
2761,24,25,1
2761,25,20,1
2761,25,24,1
2761,26,6,2
2761,26,13,2
2761,26,21,2
2761,26,27,2
2761,26,28,0
2761,27,26,2
2761,28,26,0
2762,0,1,1
2762,0,68,2
2762,1,0,1
2762,3,7,1
2762,4,8,1
2762,5,7,1
2762,6,7,1
2762,6,8,1
2762,7,3,1
2762,7,5,1
2762,7,6,1
2762,7,9,1
2762,8,4,1
2762,8,6,1
2762,8,9,1
2762,9,7,1
2762,9,8,1
2762,10,67,2
2762,12,13,1
2762,13,12,1
2762,13,68,2
2762,14,16,1
2762,16,14,1
2762,16,67,2
2762,17,19,1
2762,18,21,1
2762,19,17,1
2762,21,18,1
2762,21,67,2
2762,22,29,1
2762,23,26,1
2762,23,29,1
2762,24,68,2
2762,25,26,1
2762,26,23,1
2762,26,25,1
2762,26,27,1
2762,26,28,1
2762,27,26,1
2762,28,26,1
2762,28,29,1
2762,29,22,1
2762,29,23,1
2762,29,28,1
2762,30,68,2
2762,31,35,1
2762,32,33,1
2762,33,32,1
2762,33,37,1
2762,34,35,1
2762,35,31,1
2762,35,34,1
2762,35,36,1
2762,35,37,1
2762,36,35,1
2762,37,33,1
2762,37,35,1
2762,38,40,1
2762,38,69,2
2762,40,38,1
2762,43,45,1
2762,43,69,2
2762,44,45,1
2762,45,43,1
2762,45,44,1
2762,45,46,1
2762,45,47,1
2762,46,45,1
2762,47,45,1
2762,49,50,1
2762,49,51,1
2762,49,52,1
2762,49,53,1
2762,50,49,1
2762,51,49,1
2762,51,67,2
2762,52,49,1
2762,53,49,1
2762,55,56,1
2762,56,55,1
2762,57,59,1
2762,57,69,2
2762,59,57,1
2762,60,61,1
2762,60,65,1
2762,61,60,1
2762,61,66,1
2762,62,66,1
2762,63,66,1
2762,64,66,1
2762,65,60,1
2762,65,69,2
2762,66,61,1
2762,66,62,1
2762,66,63,1
2762,66,64,1
2762,67,10,2
2762,67,16,2
2762,67,21,2
2762,67,51,2
2762,68,0,2
2762,68,13,2
2762,68,24,2
2762,68,30,2
2762,69,38,2
2762,69,43,2
2762,69,57,2
2762,69,65,2
2763,0,7,1
2763,1,2,1
2763,1,5,1
2763,2,1,1
2763,2,6,0
2763,2,7,0
2763,3,7,1
2763,4,7,1
2763,5,1,1
2763,5,7,1
2763,6,2,0
2763,7,0,1
2763,7,2,0
2763,7,3,1
2763,7,4,1
2763,7,5,1
2763,7,8,1
2763,7,74,2
2763,8,7,1
2763,9,12,1
2763,10,12,1
2763,11,14,0
2763,12,9,1
2763,12,10,1
2763,12,13,1
2763,12,14,0
2763,12,16,1
2763,12,17,1
2763,12,71,2
2763,13,12,1
2763,14,11,0
2763,14,12,0
2763,14,15,1
2763,15,14,1
2763,16,12,1
2763,17,12,1
2763,18,20,1
2763,18,23,0
2763,18,24,0
2763,19,24,1
2763,20,18,1
2763,21,24,1
2763,22,24,1
2763,23,18,0
2763,24,18,0
2763,24,19,1
2763,24,21,1
2763,24,22,1
2763,24,25,1
2763,24,71,2
2763,25,24,1
2763,26,33,1
2763,27,28,0
2763,28,27,0
2763,28,31,1
2763,28,33,0
2763,29,33,1
2763,30,33,1
2763,31,28,1
2763,32,33,1
2763,33,26,1
2763,33,28,0
2763,33,29,1
2763,33,30,1
2763,33,32,1
2763,33,74,2
2763,34,40,1
2763,35,40,1
2763,36,40,1
2763,37,38,0
2763,38,37,0
2763,38,39,1
2763,38,40,0
2763,39,38,1
2763,40,34,1
2763,40,35,1
2763,40,36,1
2763,40,38,0
2763,40,41,1
2763,40,42,1
2763,40,72,2
2763,41,40,1
2763,42,40,1
2763,43,49,0
2763,44,47,1
2763,45,49,1
2763,46,47,1
2763,47,44,1
2763,47,46,1
2763,47,48,1
2763,47,49,0
2763,47,50,1
2763,47,72,2
2763,48,47,1
2763,49,43,0
2763,49,45,1
2763,49,47,0
2763,50,47,1
2763,51,52,1
2763,51,53,1
2763,51,54,1
2763,51,56,1
2763,51,57,0
2763,51,59,1
2763,51,70,2
2763,52,51,1
2763,53,51,1
2763,54,51,1
2763,55,57,1
2763,55,62,0
2763,56,51,1
2763,57,51,0
2763,57,55,1
2763,57,58,0
2763,58,57,0
2763,59,51,1
2763,60,62,1
2763,60,63,0
2763,60,64,0
2763,61,64,1
2763,62,55,0
2763,62,60,1
2763,63,60,0
2763,64,60,0
2763,64,61,1
2763,64,65,1
2763,64,66,1
2763,64,67,1
2763,64,70,2
2763,65,64,1
2763,66,64,1
2763,67,64,1
2763,68,71,1
2763,69,72,1
2763,70,51,2
2763,70,64,2
2763,70,75,1
2763,71,12,2
2763,71,24,2
2763,71,68,1
2763,72,40,2
2763,72,47,2
2763,72,69,1
2763,73,74,1
2763,74,7,2
2763,74,33,2
2763,74,73,1
2763,75,70,1
2764,0,7,1
2764,1,3,1
2764,1,4,1
2764,2,7,1
2764,3,1,1
2764,3,7,1
2764,4,1,1
2764,4,7,1
2764,5,7,1
2764,6,7,1
2764,6,8,1
2764,7,0,1
2764,7,2,1
2764,7,3,1
2764,7,4,1
2764,7,5,1
2764,7,6,1
2764,7,25,2
2764,8,6,1
2764,9,12,1
2764,9,13,1
2764,10,12,1
2764,10,15,1
2764,11,12,1
2764,11,13,1
2764,12,9,1
2764,12,10,1
2764,12,11,1
2764,12,14,1
2764,12,25,2
2764,13,9,1
2764,13,11,1
2764,14,12,1
2764,15,10,1
2764,16,22,1
2764,17,19,1
2764,17,21,1
2764,18,22,1
2764,19,17,1
2764,19,22,1
2764,20,22,1
2764,21,17,1
2764,21,22,1
2764,22,16,1
2764,22,18,1
2764,22,19,1
2764,22,20,1
2764,22,21,1
2764,22,23,1
2764,22,24,1
2764,22,25,2
2764,23,22,1
2764,24,22,1
2764,25,7,2
2764,25,12,2
2764,25,22,2
2764,25,26,2
2764,26,25,2
2765,0,7,1
2765,1,7,1
2765,2,5,1
2765,3,7,1
2765,4,7,1
2765,5,2,1
2765,5,7,1
2765,6,7,1
2765,7,0,1
2765,7,1,1
2765,7,3,1
2765,7,4,1
2765,7,5,1
2765,7,6,1
2765,7,15,2
2765,8,14,1
2765,9,13,1
2765,10,14,1
2765,11,14,1
2765,12,14,1
2765,13,9,1
2765,13,14,1
2765,14,8,1
2765,14,10,1
2765,14,11,1
2765,14,12,1
2765,14,13,1
2765,14,15,2
2765,15,7,2
2765,15,14,2
2765,15,16,0
2765,16,15,0
2766,0,1,1
2766,1,0,1
2766,1,3,1
2766,1,5,0
2766,2,5,1
2766,3,1,1
2766,4,7,1
2766,5,1,0
2766,5,2,1
2766,5,6,0
2766,5,7,0
2766,6,5,0
2766,7,4,1
2766,7,5,0
2766,7,20,2
2766,8,11,1
2766,9,10,1
2766,9,11,0
2766,9,12,0
2766,10,9,1
2766,11,8,1
2766,11,9,0
2766,11,20,2
2766,12,9,0
2766,13,17,1
2766,14,22,1
2766,15,22,1
2766,16,20,2
2766,17,13,1
2766,17,19,1
2766,17,21,1
2766,18,22,1
2766,19,17,1
2766,20,7,2
2766,20,11,2
2766,20,16,2
2766,20,21,2
2766,21,17,1
2766,21,20,2
2766,21,22,1
2766,22,14,1
2766,22,15,1
2766,22,18,1
2766,22,21,1
2767,0,2,1
2767,1,2,1
2767,2,0,1
2767,2,1,1
2767,2,3,1
2767,2,4,1
2767,2,5,0
2767,2,6,0
2767,3,2,1
2767,4,2,1
2767,5,2,0
2767,5,6,0
2767,6,2,0
2767,6,5,0
2767,6,7,1
2767,6,30,2
2767,7,6,1
2767,8,12,1
2767,8,13,1
2767,9,11,1
2767,10,11,1
2767,11,9,1
2767,11,10,1
2767,11,12,0
2767,11,30,2
2767,12,8,1
2767,12,11,0
2767,12,13,0
2767,13,8,1
2767,13,12,0
2767,14,15,1
2767,15,14,1
2767,15,18,0
2767,15,19,0
2767,15,22,1
2767,16,18,1
2767,17,18,1
2767,18,15,0
2767,18,16,1
2767,18,17,1
2767,18,19,0
2767,18,20,1
2767,18,21,1
2767,18,30,2
2767,19,15,0
2767,19,18,0
2767,20,18,1
2767,21,18,1
2767,22,15,1
2767,23,28,1
2767,24,26,1
2767,24,27,0
2767,25,27,1
2767,25,28,1
2767,26,24,1
2767,26,27,1
2767,27,24,0
2767,27,25,1
2767,27,26,1
2767,27,28,0
2767,28,23,1
2767,28,25,1
2767,28,27,0
2767,28,30,2
2767,29,31,2
2767,30,6,2
2767,30,11,2
2767,30,18,2
2767,30,28,2
2767,30,31,2
2767,30,32,2
2767,30,33,2
2767,31,29,2
2767,31,30,2
2767,32,30,2
2767,33,30,2
2768,0,3,1
2768,1,3,1
2768,2,3,1
2768,3,0,1
2768,3,1,1
2768,3,2,1
2768,3,4,1
2768,3,6,1
2768,3,8,1
2768,3,9,1
2768,4,3,1
2768,4,5,1
2768,4,7,1
2768,5,4,1
2768,6,3,1
2768,7,4,1
2768,8,3,1
2768,9,3,1
2768,10,11,1
2768,10,13,1
2768,10,15,1
2768,10,16,1
2768,10,17,1
2768,10,18,2
2768,11,10,1
2768,12,16,1
2768,13,10,1
2768,14,16,1
2768,15,10,1
2768,16,10,1
2768,16,12,1
2768,16,14,1
2768,17,10,1
2768,18,10,2
2769,0,6,1
2769,0,8,1
2769,1,8,1
2769,2,8,1
2769,3,6,1
2769,3,7,1
2769,3,8,1
2769,3,21,2
2769,4,8,1
2769,5,8,1
2769,6,0,1
2769,6,3,1
2769,6,9,1
2769,7,3,1
2769,8,0,1
2769,8,1,1
2769,8,2,1
2769,8,3,1
2769,8,4,1
2769,8,5,1
2769,8,10,1
2769,9,6,1
2769,10,8,1
2769,11,14,1
2769,12,14,1
2769,13,14,1
2769,14,11,1
2769,14,12,1
2769,14,13,1
2769,14,17,1
2769,14,18,1
2769,14,20,1
2769,15,19,1
2769,16,18,1
2769,17,14,1
2769,18,14,1
2769,18,16,1
2769,18,19,0
2769,18,21,2
2769,19,15,1
2769,19,18,0
2769,20,14,1
2769,21,3,2
2769,21,18,2
2770,0,1,1
2770,1,0,1
2770,1,2,1
2770,1,3,1
2770,1,18,2
2770,2,1,1
2770,3,1,1
2770,4,7,1
2770,5,7,1
2770,6,7,1
2770,7,4,1
2770,7,5,1
2770,7,6,1
2770,7,8,1
2770,7,9,1
2770,7,18,2
2770,8,7,1
2770,9,7,1
2770,10,12,1
2770,11,12,1
2770,12,10,1
2770,12,11,1
2770,12,13,1
2770,12,18,2
2770,13,12,1
2770,14,19,1
2770,15,19,1
2770,16,17,1
2770,16,18,1
2770,17,16,1
2770,18,1,2
2770,18,7,2
2770,18,12,2
2770,18,16,1
2770,18,19,2
2770,19,14,1
2770,19,15,1
2770,19,18,2
2771,0,4,1
2771,1,2,1
2771,2,1,1
2771,2,3,1
2771,2,4,1
2771,2,5,1
2771,2,6,1
2771,2,28,2
2771,3,2,1
2771,4,0,1
2771,4,2,1
2771,5,2,1
2771,6,2,1
2771,7,8,1
2771,8,7,1
2771,8,9,1
2771,8,10,1
2771,8,11,1
2771,8,13,1
2771,8,28,2
2771,9,8,1
2771,10,8,1
2771,10,12,1
2771,11,8,1
2771,12,10,1
2771,13,8,1
2771,14,18,1
2771,15,18,1
2771,16,18,1
2771,17,18,1
2771,18,14,1
2771,18,15,1
2771,18,16,1
2771,18,17,1
2771,18,19,1
2771,18,29,2
2771,19,18,1
2771,19,20,1
2771,20,19,1
2771,21,27,1
2771,22,27,1
2771,23,25,1
2771,24,27,1
2771,25,23,1
2771,25,27,1
2771,26,27,1
2771,27,21,1
2771,27,22,1
2771,27,24,1
2771,27,25,1
2771,27,26,1
2771,27,29,2
2771,28,2,2
2771,28,8,2
2771,29,18,2
2771,29,27,2
2772,0,1,1
2772,0,2,1
2772,1,0,1
2772,1,5,0
2772,2,0,1
2772,2,5,1
2772,3,5,1
2772,4,5,1
2772,5,1,0
2772,5,2,1
2772,5,3,1
2772,5,4,1
2772,5,6,1
2772,5,61,2
2772,6,5,1
2772,7,12,1
2772,8,12,1
2772,9,10,1
2772,9,12,1
2772,10,9,1
2772,10,13,1
2772,11,12,1
2772,12,7,1
2772,12,8,1
2772,12,9,1
2772,12,11,1
2772,12,13,0
2772,12,63,2
2772,13,10,1
2772,13,12,0
2772,14,16,1
2772,15,18,1
2772,15,20,1
2772,16,14,1
2772,16,17,1
2772,16,18,0
2772,16,19,1
2772,16,20,1
2772,16,60,2
2772,17,16,1
2772,18,15,1
2772,18,16,0
2772,19,16,1
2772,20,15,1
2772,20,16,1
2772,21,22,1
2772,21,23,1
2772,21,24,1
2772,21,26,1
2772,21,27,1
2772,21,28,1
2772,21,63,2
2772,22,21,1
2772,23,21,1
2772,23,25,1
2772,24,21,1
2772,25,23,1
2772,25,28,1
2772,26,21,1
2772,27,21,1
2772,28,21,1
2772,28,25,1
2772,29,31,1
2772,29,32,1
2772,30,32,1
2772,31,29,1
2772,31,33,1
2772,32,29,1
2772,32,30,1
2772,32,33,1
2772,32,34,1
2772,32,35,1
2772,32,36,1
2772,32,60,2
2772,33,31,1
2772,33,32,1
2772,34,32,1
2772,35,32,1
2772,36,32,1
2772,37,39,1
2772,37,43,1
2772,38,44,1
2772,39,37,1
2772,39,44,1
2772,40,44,1
2772,41,44,1
2772,42,44,1
2772,43,37,1
2772,43,44,1
2772,44,38,1
2772,44,39,1
2772,44,40,1
2772,44,41,1
2772,44,42,1
2772,44,43,1
2772,44,62,2
2772,45,46,1
2772,45,47,1
2772,45,49,1
2772,45,50,1
2772,45,51,0
2772,45,62,2
2772,46,45,1
2772,47,45,1
2772,47,48,1
2772,48,47,1
2772,48,51,1
2772,49,45,1
2772,50,45,1
2772,51,45,0
2772,51,48,1
2772,52,53,1
2772,53,52,1
2772,53,54,1
2772,53,55,1
2772,53,57,1
2772,53,58,1
2772,53,59,1
2772,53,61,2
2772,54,53,1
2772,54,56,1
2772,55,53,1
2772,56,54,1
2772,56,58,1
2772,57,53,1
2772,58,53,1
2772,58,56,1
2772,59,53,1
2772,60,16,2
2772,60,32,2
2772,61,5,2
2772,61,53,2
2772,62,44,2
2772,62,45,2
2772,63,12,2
2772,63,21,2
2773,0,1,0
2773,1,0,0
2773,1,2,0
2773,2,1,0
2773,2,3,1
2773,2,78,2
2773,3,2,1
2773,4,5,1
2773,5,4,1
2773,5,7,0
2773,5,78,2
2773,6,7,0
2773,7,5,0
2773,7,6,0
2773,8,10,0
2773,9,11,1
2773,10,8,0
2773,10,11,0
2773,11,9,1
2773,11,10,0
2773,11,78,2
2773,12,13,0
2773,12,14,1
2773,12,78,2
2773,13,12,0
2773,13,15,0
2773,14,12,1
2773,15,13,0
2773,16,18,0
2773,16,19,1
2773,16,78,2
2773,17,18,0
2773,18,16,0
2773,18,17,0
2773,19,16,1
2773,20,21,0
2773,20,23,1
2773,20,82,2
2773,21,20,0
2773,21,22,0
2773,22,21,0
2773,23,20,1
2773,24,26,0
2773,24,82,2
2773,25,26,1
2773,26,24,0
2773,26,25,1
2773,27,28,1
2773,27,30,0
2773,27,78,2
2773,28,27,1
2773,29,30,0
2773,30,27,0
2773,30,29,0
2773,31,32,0
2773,31,33,0
2773,32,31,0
2773,33,31,0
2773,33,34,1
2773,33,78,2
2773,34,33,1
2773,35,36,0
2773,36,35,0
2773,36,37,0
2773,37,36,0
2773,37,38,1
2773,37,78,2
2773,38,37,1
2773,39,40,0
2773,39,41,0
2773,40,39,0
2773,40,42,1
2773,40,78,2
2773,41,39,0
2773,42,40,1
2773,43,45,0
2773,44,45,1
2773,45,43,0
2773,45,44,1
2773,45,46,0
2773,46,45,0
2773,46,78,2
2773,47,49,1
2773,47,50,0
2773,47,78,2
2773,48,50,0
2773,49,47,1
2773,50,47,0
2773,50,48,0
2773,51,52,0
2773,51,53,0
2773,52,51,0
2773,52,54,1
2773,52,78,2
2773,53,51,0
2773,54,52,1
2773,55,57,0
2773,55,58,0
2773,56,58,1
2773,57,55,0
2773,58,55,0
2773,58,56,1
2773,58,78,2
2773,59,60,0
2773,59,62,1
2773,59,78,2
2773,60,59,0
2773,60,61,0
2773,61,60,0
2773,62,59,1
2773,63,64,0
2773,63,66,0
2773,64,63,0
2773,64,82,2
2773,65,66,1
2773,66,63,0
2773,66,65,1
2773,67,68,1
2773,68,67,1
2773,68,69,0
2773,69,68,0
2773,69,82,2
2773,70,72,0
2773,70,82,2
2773,71,72,1
2773,72,70,0
2773,72,71,1
2773,73,74,0
2773,74,73,0
2773,74,76,0
2773,75,76,1
2773,76,74,0
2773,76,75,1
2773,76,82,2
2773,77,78,2
2773,77,79,0
2773,78,2,2
2773,78,5,2
2773,78,11,2
2773,78,12,2
2773,78,16,2
2773,78,27,2
2773,78,33,2
2773,78,37,2
2773,78,40,2
2773,78,46,2
2773,78,47,2
2773,78,52,2
2773,78,58,2
2773,78,59,2
2773,78,77,2
2773,78,84,2
2773,79,77,0
2773,80,82,2
2773,80,83,0
2773,81,82,2
2773,82,20,2
2773,82,24,2
2773,82,64,2
2773,82,69,2
2773,82,70,2
2773,82,76,2
2773,82,80,2
2773,82,81,2
2773,83,80,0
2773,84,78,2
2774,0,6,0
2774,1,4,1
2774,2,4,1
2774,3,4,1
2774,4,1,1
2774,4,2,1
2774,4,3,1
2774,4,5,0
2774,4,6,1
2774,5,4,0
2774,6,0,0
2774,6,4,1
2774,7,9,1
2774,8,9,1
2774,8,13,0
2774,9,7,1
2774,9,8,1
2774,9,10,0
2774,9,11,1
2774,9,12,1
2774,10,9,0
2774,11,9,1
2774,12,9,1
2774,13,8,0
2774,14,19,1
2774,15,20,0
2774,16,19,1
2774,17,19,0
2774,18,19,1
2774,19,14,1
2774,19,16,1
2774,19,17,0
2774,19,18,1
2774,19,20,1
2774,20,15,0
2774,20,19,1
2775,0,1,1
2775,0,6,0
2775,0,8,1
2775,1,0,1
2775,2,6,0
2775,3,9,1
2775,4,9,1
2775,5,6,1
2775,5,8,1
2775,6,0,0
2775,6,2,0
2775,6,5,1
2775,6,7,1
2775,6,9,0
2775,7,6,1
2775,8,0,1
2775,8,5,1
2775,9,3,1
2775,9,4,1
2775,9,6,0
2775,9,10,1
2775,10,9,1
2775,11,19,1
2775,11,22,0
2775,12,14,1
2775,12,17,1
2775,12,20,1
2775,12,22,0
2775,13,15,1
2775,14,12,1
2775,15,13,1
2775,15,21,1
2775,15,22,0
2775,16,21,1
2775,16,22,1
2775,17,12,1
2775,18,21,1
2775,19,11,1
2775,20,12,1
2775,21,15,1
2775,21,16,1
2775,21,18,1
2775,22,11,0
2775,22,12,0
2775,22,15,0
2775,22,16,1
2775,22,23,1
2775,23,22,1
2776,0,2,1
2776,1,2,1
2776,2,0,1
2776,2,1,1
2776,2,3,1
2776,2,5,1
2776,2,6,1
2776,2,14,2
2776,3,2,1
2776,3,4,1
2776,4,3,1
2776,4,5,1
2776,5,2,1
2776,5,4,1
2776,6,2,1
2776,7,8,1
2776,7,10,1
2776,7,11,1
2776,7,12,1
2776,7,13,1
2776,7,14,2
2776,8,7,1
2776,9,11,1
2776,9,13,1
2776,10,7,1
2776,11,7,1
2776,11,9,1
2776,12,7,1
2776,13,7,1
2776,13,9,1
2776,14,2,2
2776,14,7,2
2776,14,15,0
2776,15,14,0
2777,0,2,1
2777,0,5,1
2777,1,5,1
2777,2,0,1
2777,3,5,1
2777,4,5,1
2777,5,0,1
2777,5,1,1
2777,5,3,1
2777,5,4,1
2777,5,7,1
2777,5,15,2
2777,6,7,1
2777,7,5,1
2777,7,6,1
2777,8,14,1
2777,9,14,1
2777,10,11,1
2777,10,14,1
2777,11,10,1
2777,12,14,1
2777,13,14,1
2777,14,8,1
2777,14,9,1
2777,14,10,1
2777,14,12,1
2777,14,13,1
2777,14,15,2
2777,15,5,2
2777,15,14,2
2777,15,16,2
2777,16,15,2
2778,0,2,1
2778,1,3,1
2778,2,0,1
2778,2,3,0
2778,2,4,1
2778,2,6,1
2778,2,7,1
2778,2,27,2
2778,3,1,1
2778,3,2,0
2778,3,5,1
2778,3,8,0
2778,4,2,1
2778,5,3,1
2778,6,2,1
2778,7,2,1
2778,8,3,0
2778,9,15,1
2778,10,15,1
2778,11,16,0
2778,12,15,1
2778,13,15,1
2778,14,16,1
2778,14,17,1
2778,15,9,1
2778,15,10,1
2778,15,12,1
2778,15,13,1
2778,15,16,0
2778,15,27,2
2778,16,11,0
2778,16,14,1
2778,16,15,0
2778,16,17,1
2778,17,14,1
2778,17,16,1
2778,18,26,1
2778,19,22,0
2778,20,26,1
2778,21,22,1
2778,21,25,1
2778,22,19,0
2778,22,21,1
2778,22,25,1
2778,22,26,0
2778,23,26,1
2778,24,26,1
2778,25,21,1
2778,25,22,1
2778,26,18,1
2778,26,20,1
2778,26,22,0
2778,26,23,1
2778,26,24,1
2778,26,27,2
2778,27,2,2
2778,27,15,2
2778,27,26,2
2778,27,28,0
2778,27,29,2
2778,28,27,0
2778,29,27,2
2779,0,4,1
2779,0,8,1
2779,1,5,0
2779,1,7,1
2779,1,8,1
2779,2,3,1
2779,2,8,1
2779,3,2,1
2779,3,8,1
2779,4,0,1
2779,4,8,1
2779,5,1,0
2779,5,8,1
2779,6,8,1
2779,7,1,1
2779,8,0,1
2779,8,1,1
2779,8,2,1
2779,8,3,1
2779,8,4,1
2779,8,5,1
2779,8,6,1
2779,8,20,2
2779,9,15,1
2779,9,19,1
2779,10,19,1
2779,11,17,1
2779,11,19,1
2779,12,16,1
2779,13,19,1
2779,14,18,1
2779,15,9,1
2779,15,19,1
2779,16,12,1
2779,16,18,1
2779,17,11,1
2779,17,19,1
2779,18,14,1
2779,18,16,1
2779,18,19,1
2779,19,9,1
2779,19,10,1
2779,19,11,1
2779,19,13,1
2779,19,15,1
2779,19,17,1
2779,19,18,1
2779,19,20,2
2779,20,8,2
2779,20,19,2
2779,20,21,2
2779,20,22,0
2779,21,20,2
2779,22,20,0
2780,0,4,1
2780,0,8,1
2780,1,4,1
2780,1,8,1
2780,2,4,0
2780,2,8,1
2780,3,4,1
2780,4,0,1
2780,4,1,1
2780,4,2,0
2780,4,3,1
2780,4,6,1
2780,4,7,1
2780,4,33,2
2780,5,8,1
2780,6,4,1
2780,6,8,1
2780,7,4,1
2780,8,0,1
2780,8,1,1
2780,8,2,1
2780,8,5,1
2780,8,6,1
2780,9,11,1
2780,9,12,1
2780,9,13,1
2780,9,14,1
2780,9,15,1
2780,9,32,2
2780,10,11,1
2780,10,12,1
2780,10,13,1
2780,10,15,1
2780,11,9,1
2780,11,10,1
2780,12,9,1
2780,12,10,1
2780,13,9,1
2780,13,10,1
2780,14,9,1
2780,15,9,1
2780,15,10,1
2780,16,23,1
2780,17,18,1
2780,17,20,1
2780,17,21,1
2780,17,22,1
2780,17,24,1
2780,18,17,1
2780,19,23,1
2780,20,17,1
2780,20,23,0
2780,21,17,1
2780,21,23,1
2780,22,17,1
2780,22,23,1
2780,23,16,1
2780,23,19,1
2780,23,20,0
2780,23,21,1
2780,23,22,1
2780,23,24,1
2780,23,32,2
2780,24,17,1
2780,24,23,1
2780,25,30,1
2780,25,31,1
2780,26,30,1
2780,26,31,1
2780,27,30,1
2780,27,31,1
2780,28,30,1
2780,28,31,1
2780,29,30,1
2780,30,25,1
2780,30,26,1
2780,30,27,1
2780,30,28,1
2780,30,29,1
2780,30,33,2
2780,31,25,1
2780,31,26,1
2780,31,27,1
2780,31,28,1
2780,32,9,2
2780,32,23,2
2780,33,4,2
2780,33,30,2
2781,0,10,1
2781,1,10,1
2781,2,10,1
2781,3,9,1
2781,3,10,1
2781,4,10,1
2781,5,10,1
2781,6,8,1
2781,6,10,1
2781,7,10,1
2781,8,6,1
2781,9,3,1
2781,10,0,1
2781,10,1,1
2781,10,2,1
2781,10,3,1
2781,10,4,1
2781,10,5,1
2781,10,6,1
2781,10,7,1
2781,10,19,2
2781,11,15,1
2781,12,17,1
2781,13,17,1
2781,14,17,1
2781,15,11,1
2781,15,17,1
2781,16,17,1
2781,17,12,1
